artifact_id,artifact_name,workflow_name,workflow_path,workflow_run_id,workflow_run_url,workflow_event,head_branch,head_sha,created_at,updated_at,expires_at,size_bytes,candidate,counterpart_kind,counterpart_name,counterpart_url,unresolved_category,unresolved_reason
10082568259,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,34292703325,https://github.com/btakita/agent-doc/actions/runs/34292703325,push,v0.35.343,06fbb26ce52a6336471068d1ceaff1b3fd08047a,2026-09-09T00:18:20Z,2026-09-09T00:18:20Z,2026-12-07T23:54:34Z,17682833,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.343/agent-doc-x86_64-pc-windows-msvc.zip,,
10082258776,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,34292703325,https://github.com/btakita/agent-doc/actions/runs/34292703325,push,v0.35.343,06fbb26ce52a6336471068d1ceaff1b3fd08047a,2026-09-09T00:06:48Z,2026-09-09T00:06:48Z,2026-12-07T23:54:34Z,17992886,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.343/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
10082267791,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,34292703325,https://github.com/btakita/agent-doc/actions/runs/34292703325,push,v0.35.343,06fbb26ce52a6336471068d1ceaff1b3fd08047a,2026-09-09T00:07:08Z,2026-09-09T00:07:08Z,2026-12-07T23:54:34Z,18194603,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.343/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
10083078485,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,34294962647,https://github.com/btakita/agent-doc/actions/runs/34294962647,push,v0.35.344,e4a39e651f15d9d1be3560e80c3f8a8391e25f32,2026-09-09T00:38:11Z,2026-09-09T00:38:11Z,2026-12-08T00:25:40Z,15945209,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.344/agent-doc-aarch64-apple-darwin.tar.gz,,
10083100626,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,34294962647,https://github.com/btakita/agent-doc/actions/runs/34294962647,push,v0.35.344,e4a39e651f15d9d1be3560e80c3f8a8391e25f32,2026-09-09T00:39:02Z,2026-09-09T00:39:02Z,2026-12-08T00:25:40Z,16300386,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.344/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
10083230567,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,34294962647,https://github.com/btakita/agent-doc/actions/runs/34294962647,push,v0.35.344,e4a39e651f15d9d1be3560e80c3f8a8391e25f32,2026-09-09T00:44:16Z,2026-09-09T00:44:16Z,2026-12-08T00:25:40Z,17472234,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.344/agent-doc-x86_64-apple-darwin.tar.gz,,
10083311224,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,34294962647,https://github.com/btakita/agent-doc/actions/runs/34294962647,push,v0.35.344,e4a39e651f15d9d1be3560e80c3f8a8391e25f32,2026-09-09T00:47:29Z,2026-09-09T00:47:29Z,2026-12-08T00:25:40Z,17678428,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.344/agent-doc-x86_64-pc-windows-msvc.zip,,
10083069207,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,34294962647,https://github.com/btakita/agent-doc/actions/runs/34294962647,push,v0.35.344,e4a39e651f15d9d1be3560e80c3f8a8391e25f32,2026-09-09T00:37:50Z,2026-09-09T00:37:50Z,2026-12-08T00:25:40Z,17994073,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.344/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
10083030841,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,34294962647,https://github.com/btakita/agent-doc/actions/runs/34294962647,push,v0.35.344,e4a39e651f15d9d1be3560e80c3f8a8391e25f32,2026-09-09T00:36:18Z,2026-09-09T00:36:18Z,2026-12-08T00:25:40Z,18202113,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.344/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
10084526283,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,34298594185,https://github.com/btakita/agent-doc/actions/runs/34298594185,push,v0.35.345,dfb9db7906b290ee5393e07312753bce5939ae83,2026-09-09T01:37:06Z,2026-09-09T01:37:06Z,2026-12-08T01:17:33Z,15943251,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.345/agent-doc-aarch64-apple-darwin.tar.gz,,
10084363933,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,34298594185,https://github.com/btakita/agent-doc/actions/runs/34298594185,push,v0.35.345,dfb9db7906b290ee5393e07312753bce5939ae83,2026-09-09T01:30:31Z,2026-09-09T01:30:31Z,2026-12-08T01:17:33Z,16304640,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.345/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
10084411065,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,34298594185,https://github.com/btakita/agent-doc/actions/runs/34298594185,push,v0.35.345,dfb9db7906b290ee5393e07312753bce5939ae83,2026-09-09T01:32:26Z,2026-09-09T01:32:26Z,2026-12-08T01:17:33Z,17471990,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.345/agent-doc-x86_64-apple-darwin.tar.gz,,
10084546130,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,34298594185,https://github.com/btakita/agent-doc/actions/runs/34298594185,push,v0.35.345,dfb9db7906b290ee5393e07312753bce5939ae83,2026-09-09T01:37:54Z,2026-09-09T01:37:54Z,2026-12-08T01:17:33Z,17688854,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.345/agent-doc-x86_64-pc-windows-msvc.zip,,
10084350053,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,34298594185,https://github.com/btakita/agent-doc/actions/runs/34298594185,push,v0.35.345,dfb9db7906b290ee5393e07312753bce5939ae83,2026-09-09T01:29:56Z,2026-09-09T01:29:56Z,2026-12-08T01:17:33Z,17997490,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.345/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
10084359390,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,34298594185,https://github.com/btakita/agent-doc/actions/runs/34298594185,push,v0.35.345,dfb9db7906b290ee5393e07312753bce5939ae83,2026-09-09T01:30:20Z,2026-09-09T01:30:20Z,2026-12-08T01:17:33Z,18206222,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.345/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
10085252996,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,34300788776,https://github.com/btakita/agent-doc/actions/runs/34300788776,push,v0.35.346,ca7d1de273821e854dfb786a993c74620c78c896,2026-09-09T02:08:45Z,2026-09-09T02:08:45Z,2026-12-08T01:50:19Z,15939971,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.346/agent-doc-aarch64-apple-darwin.tar.gz,,
10085088376,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,34300788776,https://github.com/btakita/agent-doc/actions/runs/34300788776,push,v0.35.346,ca7d1de273821e854dfb786a993c74620c78c896,2026-09-09T02:01:34Z,2026-09-09T02:01:34Z,2026-12-08T01:50:19Z,16299080,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.346/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
10085167346,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,34300788776,https://github.com/btakita/agent-doc/actions/runs/34300788776,push,v0.35.346,ca7d1de273821e854dfb786a993c74620c78c896,2026-09-09T02:05:03Z,2026-09-09T02:05:03Z,2026-12-08T01:50:19Z,17464010,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.346/agent-doc-x86_64-apple-darwin.tar.gz,,
10085343181,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,34300788776,https://github.com/btakita/agent-doc/actions/runs/34300788776,push,v0.35.346,ca7d1de273821e854dfb786a993c74620c78c896,2026-09-09T02:12:31Z,2026-09-09T02:12:31Z,2026-12-08T01:50:19Z,17691621,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.346/agent-doc-x86_64-pc-windows-msvc.zip,,
10085114301,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,34300788776,https://github.com/btakita/agent-doc/actions/runs/34300788776,push,v0.35.346,ca7d1de273821e854dfb786a993c74620c78c896,2026-09-09T02:02:43Z,2026-09-09T02:02:43Z,2026-12-08T01:50:19Z,17999963,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.346/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
10085071551,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,34300788776,https://github.com/btakita/agent-doc/actions/runs/34300788776,push,v0.35.346,ca7d1de273821e854dfb786a993c74620c78c896,2026-09-09T02:00:51Z,2026-09-09T02:00:51Z,2026-12-08T01:50:19Z,18203653,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.346/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
10085860086,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,34302783725,https://github.com/btakita/agent-doc/actions/runs/34302783725,push,v0.35.347,5b62eafc0354d453572e0a2f3a701da746a08e04,2026-09-09T02:34:08Z,2026-09-09T02:34:08Z,2026-12-08T02:19:57Z,15943544,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.347/agent-doc-aarch64-apple-darwin.tar.gz,,
10085836554,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,34302783725,https://github.com/btakita/agent-doc/actions/runs/34302783725,push,v0.35.347,5b62eafc0354d453572e0a2f3a701da746a08e04,2026-09-09T02:33:12Z,2026-09-09T02:33:12Z,2026-12-08T02:19:57Z,16306789,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.347/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
10085949584,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,34302783725,https://github.com/btakita/agent-doc/actions/runs/34302783725,push,v0.35.347,5b62eafc0354d453572e0a2f3a701da746a08e04,2026-09-09T02:37:51Z,2026-09-09T02:37:51Z,2026-12-08T02:19:57Z,17474605,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.347/agent-doc-x86_64-apple-darwin.tar.gz,,
10086037323,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,34302783725,https://github.com/btakita/agent-doc/actions/runs/34302783725,push,v0.35.347,5b62eafc0354d453572e0a2f3a701da746a08e04,2026-09-09T02:41:32Z,2026-09-09T02:41:32Z,2026-12-08T02:19:57Z,17692588,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.347/agent-doc-x86_64-pc-windows-msvc.zip,,
10085813390,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,34302783725,https://github.com/btakita/agent-doc/actions/runs/34302783725,push,v0.35.347,5b62eafc0354d453572e0a2f3a701da746a08e04,2026-09-09T02:32:16Z,2026-09-09T02:32:16Z,2026-12-08T02:19:57Z,18002848,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.347/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
10085829434,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,34302783725,https://github.com/btakita/agent-doc/actions/runs/34302783725,push,v0.35.347,5b62eafc0354d453572e0a2f3a701da746a08e04,2026-09-09T02:32:56Z,2026-09-09T02:32:56Z,2026-12-08T02:19:57Z,18205486,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.347/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
10089124043,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,34312330560,https://github.com/btakita/agent-doc/actions/runs/34312330560,push,v0.35.348,5c5d6ffccfb4c59e34d976c135ee49348f6ce7e3,2026-09-09T05:02:03Z,2026-09-09T05:02:03Z,2026-12-08T04:47:23Z,15948117,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.348/agent-doc-aarch64-apple-darwin.tar.gz,,
10089043526,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,34312330560,https://github.com/btakita/agent-doc/actions/runs/34312330560,push,v0.35.348,5c5d6ffccfb4c59e34d976c135ee49348f6ce7e3,2026-09-09T04:58:26Z,2026-09-09T04:58:26Z,2026-12-08T04:47:23Z,16310107,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.348/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
10089113162,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,34312330560,https://github.com/btakita/agent-doc/actions/runs/34312330560,push,v0.35.348,5c5d6ffccfb4c59e34d976c135ee49348f6ce7e3,2026-09-09T05:01:34Z,2026-09-09T05:01:34Z,2026-12-08T04:47:23Z,17470719,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.348/agent-doc-x86_64-apple-darwin.tar.gz,,
10089296005,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,34312330560,https://github.com/btakita/agent-doc/actions/runs/34312330560,push,v0.35.348,5c5d6ffccfb4c59e34d976c135ee49348f6ce7e3,2026-09-09T05:09:25Z,2026-09-09T05:09:25Z,2026-12-08T04:47:23Z,17691504,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.348/agent-doc-x86_64-pc-windows-msvc.zip,,
10089078276,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,34312330560,https://github.com/btakita/agent-doc/actions/runs/34312330560,push,v0.35.348,5c5d6ffccfb4c59e34d976c135ee49348f6ce7e3,2026-09-09T05:00:00Z,2026-09-09T05:00:00Z,2026-12-08T04:47:23Z,18000468,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.348/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
10089083692,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,34312330560,https://github.com/btakita/agent-doc/actions/runs/34312330560,push,v0.35.348,5c5d6ffccfb4c59e34d976c135ee49348f6ce7e3,2026-09-09T05:00:15Z,2026-09-09T05:00:15Z,2026-12-08T04:47:23Z,18207650,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.348/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
10089864317,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,34314358610,https://github.com/btakita/agent-doc/actions/runs/34314358610,push,v0.35.349,91d022aa879b43e388bbac1fe0a3971af697db57,2026-09-09T05:34:06Z,2026-09-09T05:34:06Z,2026-12-08T05:18:33Z,15950613,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.349/agent-doc-aarch64-apple-darwin.tar.gz,,
10089813196,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,34314358610,https://github.com/btakita/agent-doc/actions/runs/34314358610,push,v0.35.349,91d022aa879b43e388bbac1fe0a3971af697db57,2026-09-09T05:31:54Z,2026-09-09T05:31:54Z,2026-12-08T05:18:33Z,16315401,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.349/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
10089840165,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,34314358610,https://github.com/btakita/agent-doc/actions/runs/34314358610,push,v0.35.349,91d022aa879b43e388bbac1fe0a3971af697db57,2026-09-09T05:33:05Z,2026-09-09T05:33:05Z,2026-12-08T05:18:33Z,17475518,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.349/agent-doc-x86_64-apple-darwin.tar.gz,,
10089886719,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,34314358610,https://github.com/btakita/agent-doc/actions/runs/34314358610,push,v0.35.349,91d022aa879b43e388bbac1fe0a3971af697db57,2026-09-09T05:35:05Z,2026-09-09T05:35:05Z,2026-12-08T05:18:33Z,17692245,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.349/agent-doc-x86_64-pc-windows-msvc.zip,,
10089789679,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,34314358610,https://github.com/btakita/agent-doc/actions/runs/34314358610,push,v0.35.349,91d022aa879b43e388bbac1fe0a3971af697db57,2026-09-09T05:30:55Z,2026-09-09T05:30:55Z,2026-12-08T05:18:33Z,17995339,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.349/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
10089802334,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,34314358610,https://github.com/btakita/agent-doc/actions/runs/34314358610,push,v0.35.349,91d022aa879b43e388bbac1fe0a3971af697db57,2026-09-09T05:31:26Z,2026-09-09T05:31:26Z,2026-12-08T05:18:33Z,18210807,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.349/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
10113259278,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,34372212647,https://github.com/btakita/agent-doc/actions/runs/34372212647,push,v0.35.350,aaaa6b6cb9cd4d6df54730b696b94360a255e789,2026-09-09T16:05:26Z,2026-09-09T16:05:26Z,2026-12-08T15:44:23Z,15948113,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.350/agent-doc-aarch64-apple-darwin.tar.gz,,
10112882074,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,34372212647,https://github.com/btakita/agent-doc/actions/runs/34372212647,push,v0.35.350,aaaa6b6cb9cd4d6df54730b696b94360a255e789,2026-09-09T15:56:32Z,2026-09-09T15:56:32Z,2026-12-08T15:44:23Z,16313376,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.350/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
10113075014,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,34372212647,https://github.com/btakita/agent-doc/actions/runs/34372212647,push,v0.35.350,aaaa6b6cb9cd4d6df54730b696b94360a255e789,2026-09-09T16:01:05Z,2026-09-09T16:01:05Z,2026-12-08T15:44:23Z,17474706,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.350/agent-doc-x86_64-apple-darwin.tar.gz,,
10113310480,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,34372212647,https://github.com/btakita/agent-doc/actions/runs/34372212647,push,v0.35.350,aaaa6b6cb9cd4d6df54730b696b94360a255e789,2026-09-09T16:06:37Z,2026-09-09T16:06:37Z,2026-12-08T15:44:23Z,17696349,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.350/agent-doc-x86_64-pc-windows-msvc.zip,,
10112793270,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,34372212647,https://github.com/btakita/agent-doc/actions/runs/34372212647,push,v0.35.350,aaaa6b6cb9cd4d6df54730b696b94360a255e789,2026-09-09T15:54:27Z,2026-09-09T15:54:27Z,2026-12-08T15:44:23Z,18004870,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.350/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
